resultarate0.dat,resultarate1.dat,resultarate10.dat,resultarate11.dat,resultarate12.dat,resultarate13.dat,resultarate14.dat,resultarate15.dat,resultarate16.dat,resultarate17.dat,resultarate18.dat,resultarate19.dat,resultarate2.dat,resultarate20.dat,resultarate21.dat,resultarate22.dat,resultarate23.dat,resultarate24.dat,resultarate25.dat,resultarate26.dat,resultarate27.dat,resultarate28.dat,resultarate29.dat,resultarate3.dat,resultarate30.dat,resultarate31.dat,resultarate32.dat,resultarate33.dat,resultarate34.dat,resultarate35.dat,resultarate36.dat,resultarate37.dat,resultarate38.dat,resultarate39.dat,resultarate4.dat,resultarate40.dat,resultarate41.dat,resultarate42.dat,resultarate43.dat,resultarate44.dat,resultarate45.dat,resultarate46.dat,resultarate47.dat,resultarate48.dat,resultarate49.dat,resultarate5.dat,resultarate50.dat,resultarate51.dat,resultarate52.dat,resultarate53.dat,resultarate54.dat,resultarate55.dat,resultarate56.dat,resultarate57.dat,resultarate58.dat,resultarate59.dat,resultarate6.dat,resultarate60.dat,resultarate61.dat,resultarate62.dat,resultarate63.dat,resultarate64.dat,resultarate65.dat,resultarate66.dat,resultarate67.dat,resultarate68.dat,resultarate69.dat,resultarate7.dat,resultarate70.dat,resultarate71.dat,resultarate72.dat,resultarate73.dat,resultarate74.dat,resultarate75.dat,resultarate76.dat,resultarate77.dat,resultarate78.dat,resultarate79.dat,resultarate8.dat,resultarate80.dat,resultarate81.dat,resultarate82.dat,resultarate83.dat,resultarate84.dat,resultarate85.dat,resultarate86.dat,resultarate87.dat,resultarate88.dat,resultarate89.dat,resultarate9.dat,resultarate90.dat,resultarate91.dat,resultarate92.dat,resultarate93.dat,resultarate94.dat,resultarate95.dat,resultarate96.dat,resultarate97.dat,resultarate98.dat,resultarate99.dat,
4396,5149,4749,4831,4406,4043,4216,4832,5339,5142,4835,3611,4904,4555,4466,4016,4709,3753,4216,3813,4405,4082,4439,4456,4532,4219,4415,4415,5522,4557,3977,4396,4831,3790,4123,4050,4189,5152,4050,4318,4801,4396,4831,4082,5134,4216,3753,5522,5132,4714,4532,4929,4232,4929,4466,4178,4569,4130,4123,4709,4050,4746,4082,4130,4406,4415,4968,4216,5160,4848,4746,4307,4749,4016,4053,4843,4832,5160,5442,4332,4382,4405,4746,4130,3877,4877,4472,4219,4968,5132,4415,5015,5099,5106,4123,4749,4014,4123,5015,5424,
4753,5535,5083,5194,4765,4367,4557,5205,5732,5555,5220,3889,5272,4934,4829,4297,5076,4045,4557,4124,4734,4388,4771,4785,4874,4554,4742,4742,5950,4896,4297,4753,5194,4071,4440,4373,4528,5552,4373,4642,5201,4753,5194,4388,5522,4557,4045,5950,5496,5087,4874,5311,4567,5311,4829,4492,4929,4446,4440,5076,4373,5094,4388,4446,4765,4742,5324,4557,5567,5222,5094,4622,5083,4297,4350,5200,5205,5567,5865,4679,4724,4734,5094,4446,4187,5250,4818,4554,5324,5496,4742,5415,5471,5483,4440,5083,4330,4440,5415,5857,
5030,5822,5354,5460,5018,4588,4798,5478,6042,5872,5520,4090,5530,5196,5078,4521,5346,4258,4798,4309,4974,4627,5024,5013,5145,4779,4999,4999,6286,5143,4544,5030,5460,4289,4675,4593,4757,5849,4593,4899,5466,5030,5460,4627,5838,4798,4258,6286,5777,5367,5145,5581,4785,5581,5078,4728,5203,4659,4675,5346,4593,5381,4627,4659,5018,4999,5624,4798,5844,5499,5381,4866,5354,4521,4582,5471,5478,5844,6141,4920,4986,4974,5381,4659,4404,5525,5082,4779,5624,5777,4999,5683,5763,5742,4675,5354,4546,4675,5683,6162,
5126,5982,5489,5604,5132,4733,4921,5615,6199,5998,5646,4191,5692,5312,5204,4641,5465,4343,4921,4424,5124,4734,5147,5169,5281,4893,5111,5111,6440,5265,4616,5126,5604,4372,4783,4704,4846,6006,4704,5012,5615,5126,5604,4734,5936,4921,4343,6440,5922,5483,5281,5715,4892,5715,5204,4829,5293,4783,4783,5465,4704,5512,4734,4783,5132,5111,5722,4921,5984,5625,5512,4989,5489,4641,4699,5595,5615,5984,6294,5026,5112,5124,5512,4783,4483,5657,5215,4893,5722,5922,5111,5854,5906,5920,4783,5489,4673,4783,5854,6326,
5138,5937,5499,5620,5151,4720,4933,5605,6218,6021,5651,4209,5680,5323,5242,4649,5487,4351,4933,4441,5145,4741,5155,5179,5295,4926,5142,5142,6467,5286,4620,5138,5620,4388,4812,4717,4881,6013,4717,5019,5621,5138,5620,4741,5966,4933,4351,6467,5947,5511,5295,5731,4904,5731,5242,4842,5307,4801,4812,5487,4717,5504,4741,4801,5151,5142,5707,4933,6004,5664,5504,5001,5499,4649,4728,5608,5605,6004,6330,5056,5110,5145,5504,4801,4508,5667,5210,4926,5707,5947,5142,5839,5910,5932,4812,5499,4656,4812,5839,6304,
5119,5938,5482,5609,5104,4683,4908,5584,6184,5987,5634,4167,5690,5297,5184,4628,5468,4343,4908,4409,5102,4732,5143,5129,5286,4849,5125,5125,6390,5263,4609,5119,5609,4371,4800,4718,4881,6025,4718,5009,5613,5119,5609,4732,5948,4908,4343,6390,5903,5468,5286,5696,4881,5696,5184,4808,5292,4774,4800,5468,4718,5503,4732,4774,5104,5125,5705,4908,5985,5617,5503,4987,5482,4628,4693,5616,5584,5985,6308,5058,5099,5102,5503,4774,4500,5647,5185,4849,5705,5903,5125,5835,5912,5913,4800,5482,4643,4800,5835,6304,
5117,5938,5443,5565,5090,4678,4905,5597,6147,5951,5593,4171,5644,5275,5188,4620,5456,4333,4905,4385,5069,4708,5123,5154,5246,4853,5080,5080,6410,5247,4594,5117,5565,4366,4777,4703,4830,5959,4703,4999,5592,5117,5565,4708,5905,4905,4333,6410,5888,5442,5246,5703,4844,5703,5188,4816,5272,4753,4777,5456,4703,5456,4708,4753,5090,5080,5694,4905,5970,5601,5456,4956,5443,4620,4663,5577,5597,5970,6252,5032,5063,5069,5456,4753,4477,5621,5171,4853,5694,5888,5080,5804,5893,5880,4777,5443,4623,4777,5804,6252,
5072,5923,5421,5551,5080,4641,4857,5583,6150,5942,5556,4148,5611,5257,5164,4608,5407,4309,4857,4389,5058,4679,5088,5139,5227,4842,5069,5069,6367,5227,4599,5072,5551,4329,4757,4673,4835,5936,4673,4969,5587,5072,5551,4679,5908,4857,4309,6367,5865,5416,5227,5675,4832,5675,5164,4779,5246,4760,4757,5407,4673,5430,4679,4760,5080,5069,5686,4857,5936,5570,5430,4936,5421,4608,4656,5556,5583,5936,6253,5001,5041,5058,5430,4760,4467,5613,5139,4842,5686,5865,5069,5774,5852,5842,4757,5421,4635,4757,5774,6251,
5035,5856,5380,5497,5044,4616,4854,5503,6070,5920,5553,4117,5573,5198,5081,4565,5400,4289,4854,4327,5030,4654,5049,5077,5177,4792,5022,5022,6327,5205,4529,5035,5497,4289,4712,4605,4798,5903,4605,4922,5515,5035,5497,4654,5857,4854,4289,6327,5806,5378,5177,5616,4814,5616,5081,4743,5206,4690,4712,5400,4605,5398,4654,4690,5044,5022,5624,4854,5881,5545,5398,4928,5380,4565,4601,5487,5503,5881,6198,4972,5041,5030,5398,4690,4405,5537,5109,4792,5624,5806,5022,5723,5798,5786,4712,5380,4579,4712,5723,6161,
4963,5746,5294,5417,4975,4554,4776,5460,6021,5814,5450,4068,5510,5155,5058,4538,5328,4225,4776,4308,4956,4606,5002,5019,5131,4736,4943,4943,6240,5111,4484,4963,5417,4253,4650,4584,4727,5826,4584,4885,5455,4963,5417,4606,5789,4776,4225,6240,5723,5308,5131,5538,4751,5538,5058,4679,5147,4645,4650,5328,4584,5346,4606,4645,4975,4943,5562,4776,5835,5450,5346,4844,5294,4538,4555,5461,5460,5835,6139,4911,4965,4956,5346,4645,4374,5502,5068,4736,5562,5723,4943,5669,5746,5715,4650,5294,4522,4650,5669,6140,
4918,5718,5262,5395,4905,4502,4709,5357,5936,5791,5377,4023,5435,5060,4998,4461,5248,4168,4709,4238,4912,4535,4918,4944,5049,4670,4917,4917,6139,5058,4415,4918,5395,4210,4604,4517,4676,5787,4517,4807,5398,4918,5395,4535,5729,4709,4168,6139,5647,5259,5049,5475,4687,5475,4998,4629,5079,4581,4604,5248,4517,5261,4535,4581,4905,4917,5485,4709,5746,5384,5261,4779,5262,4461,4508,5345,5357,5746,6032,4831,4915,4912,5261,4581,4307,5441,4968,4670,5485,5647,4917,5584,5657,5646,4604,5262,4475,4604,5584,6026,
4872,5626,5209,5313,4878,4458,4642,5319,5859,5706,5304,3969,5391,5010,4934,4395,5199,4121,4642,4192,4834,4507,4876,4869,5004,4659,4863,4863,6091,4993,4375,4872,5313,4134,4560,4443,4622,5718,4443,4773,5328,4872,5313,4507,5633,4642,4121,6091,5609,5212,5004,5430,4630,5430,4934,4572,5012,4538,4560,5199,4443,5208,4507,4538,4878,4863,5445,4642,5677,5351,5208,4723,5209,4395,4458,5303,5319,5677,5979,4781,4809,4834,5208,4538,4264,5361,4948,4659,5445,5609,4863,5515,5597,5611,4560,5209,4433,4560,5515,5987,
4790,5569,5144,5232,4808,4397,4601,5240,5809,5609,5263,3916,5291,4961,4871,4352,5087,4059,4601,4151,4776,4410,4815,4805,4958,4549,4772,4772,6012,4925,4325,4790,5232,4079,4478,4416,4534,5618,4416,4682,5269,4790,5232,4410,5594,4601,4059,6012,5541,5106,4958,5333,4573,5333,4871,4519,4948,4470,4478,5087,4416,5147,4410,4470,4808,4772,5349,4601,5598,5263,5147,4659,5144,4352,4371,5238,5240,5598,5892,4712,4751,4776,5147,4470,4218,5289,4883,4549,5349,5541,4772,5442,5531,5510,4478,5144,4355,4478,5442,5858,
4698,5480,5020,5153,4690,4323,4511,5149,5677,5487,5177,3848,5223,4853,4770,4263,4998,4006,4511,4069,4700,4340,4740,4705,4846,4479,4715,4715,5901,4831,4254,4698,5153,4035,4392,4316,4461,5506,4316,4615,5139,4698,5153,4340,5437,4511,4006,5901,5421,5011,4846,5239,4482,5239,4770,4444,4860,4384,4392,4998,4316,5054,4340,4384,4690,4715,5236,4511,5504,5176,5054,4578,5020,4263,4312,5136,5149,5504,5804,4625,4698,4700,5054,4384,4136,5184,4775,4479,5236,5421,4715,5365,5437,5409,4392,5020,4277,4392,5365,5781,
4605,5357,4931,5008,4599,4224,4420,5039,5551,5359,5076,3761,5110,4770,4674,4162,4923,3922,4420,3974,4579,4238,4612,4638,4719,4399,4609,4609,5746,4751,4147,4605,5008,3938,4277,4225,4359,5370,4225,4473,5045,4605,5008,4238,5331,4420,3922,5746,5322,4929,4719,5123,4393,5123,4674,4318,4750,4287,4277,4923,4225,4938,4238,4287,4599,4609,5159,4420,5372,5044,4938,4471,4931,4162,4196,5032,5039,5372,5657,4521,4583,4579,4938,4287,4042,5050,4665,4399,5159,5322,4609,5230,5283,5278,4277,4931,4174,4277,5230,5641,
4490,5204,4789,4888,4464,4109,4271,4887,5366,5245,4897,3662,4966,4624,4554,4037,4790,3785,4271,3848,4462,4138,4479,4503,4612,4271,4462,4462,5595,4573,4025,4490,4888,3824,4174,4112,4263,5219,4112,4386,4878,4490,4888,4138,5176,4271,3785,5595,5153,4764,4612,5033,4268,5033,4554,4202,4634,4180,4174,4790,4112,4806,4138,4180,4464,4462,4972,4271,5217,4897,4806,4344,4789,4037,4075,4871,4887,5217,5511,4417,4424,4462,4806,4180,3915,4921,4523,4271,4972,5153,4462,5068,5157,5142,4174,4789,4063,4174,5068,5502,
4335,5057,4647,4733,4336,3966,4171,4755,5254,5077,4756,3540,4797,4498,4383,3909,4635,3674,4171,3719,4312,4000,4351,4377,4479,4121,4315,4315,5431,4461,3911,4335,4733,3687,4051,3977,4115,5075,3977,4248,4754,4335,4733,4000,5022,4171,3674,5431,5012,4642,4479,4850,4146,4850,4383,4090,4493,4046,4051,4635,3977,4643,4000,4046,4336,4315,4853,4171,5069,4774,4643,4226,4647,3909,3977,4748,4755,5069,5306,4278,4330,4312,4643,4046,3798,4787,4400,4121,4853,5012,4315,4933,5003,4987,4051,4647,3932,4051,4933,5318,
4165,4834,4453,4557,4178,3814,4010,4564,5049,4894,4587,3407,4614,4323,4259,3780,4461,3544,4010,3602,4167,3889,4197,4216,4287,3984,4172,4172,5224,4308,3751,4165,4557,3568,3901,3842,3960,4882,3842,4056,4564,4165,4557,3889,4869,4010,3544,5224,4815,4457,4287,4646,4005,4646,4259,3898,4317,3914,3901,4461,3842,4461,3889,3914,4178,4172,4664,4010,4898,4581,4461,4058,4453,3780,3821,4570,4564,4898,5120,4115,4160,4167,4461,3914,3646,4622,4248,3984,4664,4815,4172,4746,4808,4812,3901,4453,3790,3901,4746,5129,
3958,4599,4241,4304,3950,3605,3794,4338,4791,4634,4369,3259,4372,4086,4010,3590,4216,3346,3794,3423,3950,3662,3972,3999,4069,3796,3960,3960,4962,4075,3564,3958,4304,3369,3712,3655,3780,4630,3655,3891,4354,3958,4304,3662,4590,3794,3346,4962,4571,4233,4069,4433,3776,4433,4010,3697,4085,3695,3712,4216,3655,4244,3662,3695,3950,3960,4429,3794,4625,4364,4244,3832,4241,3590,3631,4348,4338,4625,4896,3904,3953,3950,4244,3695,3487,4350,4010,3796,4429,4571,3960,4524,4582,4579,3712,4241,3600,3712,4524,4868,
3735,4314,3960,4063,3732,3412,3557,4052,4488,4348,4082,3023,4088,3819,3778,3360,3965,3152,3557,3219,3696,3413,3741,3724,3806,3556,3701,3701,4680,3815,3356,3735,4063,3170,3460,3412,3509,4358,3412,3639,4080,3735,4063,3413,4320,3557,3152,4680,4277,3974,3806,4142,3523,4142,3778,3412,3855,3456,3460,3965,3412,4012,3413,3456,3732,3701,4165,3557,4347,4074,4012,3611,3960,3360,3416,4074,4052,4347,4599,3652,3703,3696,4012,3456,3254,4095,3764,3556,4165,4277,3701,4243,4271,4286,3460,3960,3383,3460,4243,4567,
3452,4015,3706,3784,3459,3163,3311,3774,4162,4022,3778,2828,3835,3573,3508,3120,3681,2939,3311,2972,3435,3189,3472,3479,3571,3291,3446,3446,4332,3566,3106,3452,3784,2966,3227,3180,3299,4067,3180,3391,3800,3452,3784,3189,4008,3311,2939,4332,3989,3711,3571,3860,3312,3860,3508,3110,3588,3236,3227,3681,3180,3699,3189,3236,3459,3446,3849,3311,4021,3807,3699,3370,3706,3120,3167,3776,3774,4021,4238,3414,3437,3435,3699,3236,3014,3820,3505,3291,3849,3989,3446,3941,3940,3975,3227,3706,3145,3227,3941,4241,
3185,3707,3430,3477,3201,2930,3089,3489,3840,3738,3494,2601,3534,3304,3228,2897,3409,2702,3089,2754,3195,2956,3203,3211,3280,3038,3190,3190,4013,3285,2889,3185,3477,2749,2997,2915,3037,3750,2915,3133,3508,3185,3477,2956,3706,3089,2702,4013,3684,3413,3280,3555,3047,3555,3228,2806,3300,2991,2997,3409,2915,3428,2956,2991,3201,3190,3558,3089,3727,3522,3428,3122,3430,2897,2925,3489,3489,3727,3922,3149,3190,3195,3428,2991,2809,3517,3251,3038,3558,3684,3190,3635,3636,3675,2997,3430,2909,2997,3635,3921,
2925,3382,3115,3197,2895,2681,2807,3196,3498,3405,3195,2394,3232,3016,2976,2631,3124,2479,2807,2518,2906,2684,2932,2949,3012,2765,2919,2919,3648,2995,2624,2925,3197,2479,2725,2687,2782,3432,2687,2859,3191,2925,3197,2684,3393,2807,2479,3648,3368,3125,3012,3259,2801,3259,2976,2507,3019,2731,2725,3124,2687,3138,2684,2731,2895,2919,3282,2807,3405,3228,3138,2848,3115,2631,2684,3192,3196,3405,3595,2850,2903,2906,3138,2731,2562,3234,2978,2765,3282,3368,2919,3298,3265,3371,2725,3115,2652,2725,3298,3575,
2630,3052,2806,2848,2629,2410,2522,2846,3081,3048,2844,2123,2918,2709,2626,2365,2792,2236,2522,2251,2586,2435,2616,2626,2690,2506,2575,2575,3275,2688,2370,2630,2848,2233,2441,2401,2473,3069,2401,2553,2868,2630,2848,2435,3043,2522,2236,3275,3042,2790,2690,2920,2494,2920,2626,2212,2703,2447,2441,2792,2401,2819,2435,2447,2629,2575,2925,2522,3035,2896,2819,2544,2806,2365,2389,2845,2846,3035,3213,2566,2606,2586,2819,2447,2288,2895,2655,2506,2925,3042,2575,2987,2901,3011,2441,2806,2379,2441,2987,3216,
2292,2674,2454,2514,2287,2111,2203,2520,2672,2692,2469,1884,2552,2359,2287,2096,2460,1944,2203,1993,2302,2115,2293,2321,2370,2192,2305,2305,2874,2351,2057,2292,2514,1972,2142,2100,2175,2682,2100,2262,2524,2292,2514,2115,2683,2203,1944,2874,2664,2456,2370,2547,2191,2547,2287,1930,2369,2133,2142,2460,2100,2480,2115,2133,2287,2305,2557,2203,2672,2518,2480,2233,2454,2096,2101,2517,2520,2672,2812,2254,2299,2302,2480,2133,2025,2550,2328,2192,2557,2664,2305,2609,2501,2639,2142,2454,2089,2142,2609,2829,
1984,2296,2121,2173,1973,1819,1916,2170,2272,2317,2106,1634,2204,2021,1941,1810,2118,1651,1916,1708,1982,1831,1995,1998,2041,1892,1975,1975,2479,2035,1793,1984,2173,1682,1852,1814,1891,2323,1814,1936,2180,1984,2173,1831,2305,1916,1651,2479,2285,2124,2041,2206,1895,2206,1941,1644,2069,1851,1852,2118,1814,2136,1831,1851,1973,1975,2212,1916,2313,2184,2136,1922,2121,1810,1816,2175,2170,2313,2443,1957,1977,1982,2136,1851,1734,2190,2010,1892,2212,2285,1975,2268,2127,2288,1852,2121,1796,1852,2268,2451,
1753,2026,1866,1907,1731,1600,1672,1914,1946,2033,1801,1430,1935,1804,1680,1598,1852,1490,1672,1497,1730,1616,1749,1751,1791,1667,1748,1748,2182,1786,1574,1753,1907,1481,1632,1592,1647,2034,1592,1707,1906,1753,1907,1616,2025,1672,1490,2182,2013,1863,1791,1945,1662,1945,1680,1434,1796,1623,1632,1852,1592,1865,1616,1623,1731,1748,1955,1672,2026,1926,1865,1696,1866,1598,1590,1892,1914,2026,2133,1714,1723,1730,1865,1623,1522,1917,1767,1667,1955,2013,1748,1987,1865,2001,1632,1866,1581,1632,1987,2138,
1588,1832,1685,1721,1575,1447,1515,1731,1756,1845,1612,1282,1744,1639,1497,1443,1676,1333,1515,1366,1582,1471,1594,1591,1620,1512,1576,1576,1975,1620,1420,1588,1721,1331,1469,1455,1492,1855,1455,1530,1718,1588,1721,1471,1840,1515,1333,1975,1824,1692,1620,1759,1511,1759,1497,1298,1634,1480,1469,1676,1455,1686,1471,1480,1575,1576,1756,1515,1857,1730,1686,1529,1685,1443,1449,1719,1731,1857,1951,1546,1574,1582,1686,1480,1387,1734,1607,1512,1756,1824,1576,1786,1664,1812,1469,1685,1431,1469,1786,1941,
1508,1735,1595,1632,1506,1370,1442,1641,1639,1752,1504,1223,1645,1552,1378,1352,1604,1269,1442,1299,1494,1389,1509,1506,1550,1439,1505,1505,1882,1546,1352,1508,1632,1227,1397,1372,1427,1764,1372,1430,1629,1508,1632,1389,1741,1442,1269,1882,1726,1610,1550,1667,1438,1667,1378,1232,1540,1396,1397,1604,1372,1605,1389,1396,1506,1505,1690,1442,1747,1650,1605,1461,1595,1352,1371,1636,1641,1747,1826,1479,1479,1494,1605,1396,1316,1662,1514,1439,1690,1726,1505,1711,1566,1725,1397,1595,1367,1397,1711,1826,
1475,1710,1586,1613,1480,1364,1416,1607,1619,1727,1465,1204,1642,1524,1353,1332,1574,1260,1416,1278,1476,1364,1497,1490,1510,1401,1474,1474,1853,1530,1335,1475,1613,1192,1384,1350,1396,1733,1350,1386,1630,1475,1613,1364,1706,1416,1260,1853,1707,1571,1510,1649,1409,1649,1353,1214,1532,1383,1384,1574,1350,1577,1364,1383,1480,1474,1647,1416,1726,1632,1577,1437,1586,1332,1350,1615,1607,1726,1804,1453,1463,1476,1577,1383,1291,1626,1488,1401,1647,1707,1474,1676,1526,1684,1384,1586,1354,1384,1676,1799,
1469,1707,1569,1603,1471,1350,1414,1610,1617,1726,1460,1195,1630,1532,1326,1326,1567,1248,1414,1269,1473,1355,1480,1481,1521,1400,1466,1466,1855,1527,1324,1469,1603,1158,1361,1355,1391,1723,1355,1350,1619,1469,1603,1355,1704,1414,1248,1855,1697,1571,1521,1651,1404,1651,1326,1209,1527,1371,1361,1567,1355,1576,1355,1371,1471,1466,1644,1414,1715,1612,1576,1428,1569,1326,1339,1599,1610,1715,1805,1459,1455,1473,1576,1371,1285,1618,1484,1400,1644,1697,1466,1650,1521,1697,1361,1569,1332,1361,1650,1788,
1468,1697,1571,1608,1476,1352,1411,1592,1597,1719,1448,1193,1612,1507,1332,1327,1563,1242,1411,1272,1466,1359,1467,1473,1515,1390,1466,1466,1827,1497,1319,1468,1608,1130,1363,1340,1390,1731,1340,1325,1609,1468,1608,1359,1698,1411,1242,1827,1690,1567,1515,1634,1395,1634,1332,1195,1513,1361,1363,1563,1340,1576,1359,1361,1476,1466,1638,1411,1715,1612,1576,1423,1571,1327,1354,1603,1592,1715,1800,1442,1457,1466,1576,1361,1284,1623,1494,1390,1638,1690,1466,1635,1520,1690,1363,1571,1338,1363,1635,1737,
1463,1683,1554,1582,1453,1339,1384,1587,1581,1694,1427,1188,1600,1504,1295,1297,1548,1230,1384,1245,1437,1336,1446,1456,1479,1373,1432,1432,1813,1494,1304,1463,1582,1092,1357,1340,1388,1702,1340,1294,1585,1463,1582,1336,1691,1384,1230,1813,1694,1540,1479,1620,1372,1620,1295,1189,1497,1357,1357,1548,1340,1542,1336,1357,1453,1432,1613,1384,1691,1592,1542,1413,1554,1297,1329,1586,1587,1691,1786,1427,1449,1437,1542,1357,1275,1603,1470,1373,1613,1694,1432,1602,1502,1677,1357,1554,1307,1357,1602,1718,
1406,1625,1516,1527,1409,1276,1350,1527,1521,1638,1378,1157,1557,1448,1265,1268,1489,1183,1350,1212,1409,1295,1384,1405,1440,1321,1404,1404,1756,1452,1255,1406,1527,1056,1302,1301,1331,1638,1301,1236,1532,1406,1527,1295,1626,1350,1183,1756,1628,1492,1440,1570,1338,1570,1265,1145,1445,1295,1302,1489,1301,1511,1295,1295,1409,1404,1571,1350,1643,1547,1511,1363,1516,1268,1281,1522,1527,1643,1734,1368,1388,1409,1511,1295,1231,1550,1423,1321,1571,1628,1404,1518,1449,1613,1302,1516,1281,1302,1518,1627,
1341,1562,1450,1455,1338,1228,1291,1457,1464,1562,1322,1097,1476,1382,1214,1221,1439,1138,1291,1159,1340,1242,1303,1349,1378,1243,1341,1341,1682,1397,1209,1341,1455,1003,1253,1236,1275,1577,1236,1184,1475,1341,1455,1242,1557,1291,1138,1682,1558,1434,1378,1505,1276,1505,1214,1095,1386,1249,1253,1439,1236,1436,1242,1249,1338,1341,1497,1291,1555,1461,1436,1301,1450,1221,1216,1464,1457,1555,1668,1316,1340,1340,1436,1249,1187,1496,1359,1243,1497,1558,1341,1421,1389,1552,1253,1450,1226,1253,1421,1535,
1260,1458,1351,1383,1259,1154,1204,1380,1381,1463,1238,1025,1406,1309,1135,1145,1342,1064,1204,1092,1254,1168,1214,1266,1301,1147,1261,1261,1577,1294,1134,1260,1383,948,1171,1155,1190,1478,1155,1084,1383,1260,1383,1168,1462,1204,1064,1577,1455,1360,1301,1405,1223,1405,1135,1039,1297,1177,1171,1342,1155,1358,1168,1177,1259,1261,1408,1204,1475,1390,1358,1220,1351,1145,1161,1380,1380,1475,1553,1249,1258,1254,1358,1177,1095,1395,1277,1147,1408,1455,1261,1337,1305,1456,1171,1351,1141,1171,1337,1434,
1187,1380,1267,1287,1187,1089,1144,1299,1305,1358,1165,971,1318,1235,1067,1070,1269,1007,1144,1021,1181,1096,1127,1204,1218,1058,1183,1183,1479,1208,1067,1187,1287,891,1107,1096,1124,1381,1096,1027,1293,1187,1287,1096,1383,1144,1007,1479,1376,1269,1218,1319,1127,1319,1067,969,1236,1110,1107,1269,1096,1276,1096,1110,1187,1183,1331,1144,1396,1305,1276,1151,1267,1070,1077,1293,1299,1396,1457,1165,1179,1181,1276,1110,1037,1305,1188,1058,1331,1376,1183,1243,1226,1360,1107,1267,1083,1107,1243,1340,
1122,1294,1184,1224,1123,1014,1077,1204,1216,1259,1111,918,1234,1154,999,1013,1189,936,1077,961,1119,1023,1038,1123,1149,990,1111,1111,1389,1141,1017,1122,1224,832,1041,1020,1053,1300,1020,950,1212,1122,1224,1023,1287,1077,936,1389,1295,1196,1149,1236,1070,1236,999,914,1152,1044,1041,1189,1020,1198,1023,1044,1123,1111,1244,1077,1297,1226,1198,1088,1184,1013,1021,1216,1204,1297,1372,1096,1118,1119,1198,1044,975,1251,1097,990,1244,1295,1111,1161,1159,1291,1041,1184,1020,1041,1161,1259,
1042,1210,1119,1129,1033,963,987,1146,1129,1156,1021,836,1158,1070,943,937,1106,880,987,908,1028,958,959,1039,1063,906,1041,1041,1312,1062,938,1042,1129,775,971,950,988,1218,950,865,1146,1042,1129,958,1201,987,880,1312,1207,1113,1063,1162,989,1162,943,843,1085,969,971,1106,950,1122,958,969,1033,1041,1162,987,1212,1151,1122,1005,1119,937,969,1138,1146,1212,1270,1023,1035,1028,1122,969,910,1140,1004,906,1162,1207,1041,1076,1073,1206,971,1119,942,971,1076,1177,
972,1133,1040,1068,969,894,929,1078,1057,1062,961,796,1076,1005,875,887,1049,822,929,843,976,904,881,971,999,838,970,970,1216,994,877,972,1068,724,910,889,918,1153,889,802,1077,972,1068,904,1134,929,822,1216,1127,1050,999,1087,921,1087,875,803,1002,919,910,1049,889,1039,904,919,969,970,1084,929,1141,1074,1039,950,1040,887,893,1060,1078,1141,1202,954,970,976,1039,919,859,1072,925,838,1084,1127,970,1004,1015,1115,910,1040,888,910,1004,1097,
923,1061,981,992,903,845,874,997,1009,995,893,738,1011,948,819,833,974,778,874,779,912,840,833,923,934,778,918,918,1153,933,817,923,992,678,849,843,863,1066,843,732,1001,923,992,840,1074,874,778,1153,1055,974,934,1018,873,1018,819,752,943,857,849,974,843,976,840,857,903,918,1012,874,1070,1009,976,888,981,833,839,1002,997,1070,1119,907,910,912,976,857,801,1007,861,778,1012,1055,918,934,951,1048,849,981,834,849,934,1032,
849,995,925,927,859,797,826,936,933,925,841,705,953,884,766,772,921,728,826,733,859,786,766,859,875,721,857,857,1070,880,774,849,927,634,793,782,805,994,782,675,930,849,927,786,1002,826,728,1070,991,921,875,947,814,947,766,702,879,802,793,921,782,925,786,802,859,857,964,826,998,948,925,836,925,772,786,939,936,998,1045,835,846,859,925,802,749,946,791,721,964,991,857,874,882,984,793,925,779,793,874,950,
794,932,853,878,798,735,767,877,871,861,797,655,894,832,722,724,853,678,767,695,797,747,727,804,827,687,792,792,1002,821,727,794,878,594,758,735,756,945,735,626,871,794,878,747,936,767,678,1002,926,853,827,895,765,895,722,658,830,754,758,853,735,861,747,754,798,792,887,767,948,880,861,782,853,724,732,875,877,948,985,798,792,797,861,754,701,884,729,687,887,926,792,819,832,922,758,853,733,758,819,898,
758,872,804,819,758,693,724,823,825,811,743,607,833,774,677,681,806,642,724,651,753,687,685,754,772,641,752,752,942,785,685,758,819,565,703,685,716,883,685,577,825,758,819,687,883,724,642,942,867,809,772,841,715,841,677,614,778,694,703,806,685,810,687,694,758,752,832,724,878,825,810,730,804,681,686,818,823,878,923,739,737,753,810,694,670,831,699,641,832,867,752,782,775,861,703,804,688,703,782,841,
700,814,750,761,706,652,674,767,768,752,694,576,774,732,621,637,753,598,674,613,705,652,640,708,713,605,708,708,885,730,638,700,761,519,660,647,665,829,647,546,782,700,761,652,819,674,598,885,801,749,713,782,672,782,621,574,730,656,660,753,647,757,652,656,706,708,788,674,831,768,757,693,750,637,652,762,767,831,860,708,708,705,757,656,626,779,652,605,788,801,708,724,725,810,660,750,632,660,724,785,
