S1,S2,S3,dr
        7810
    0.550E+03   -0.659E+03    0.109E+03      3.3955
    0.548E+03   -0.661E+03    0.113E+03      3.3955
    0.551E+03   -0.659E+03    0.108E+03      3.3955
    0.550E+03   -0.657E+03    0.107E+03      3.3955
    0.543E+03   -0.656E+03    0.113E+03      3.3955
    0.541E+03   -0.655E+03    0.114E+03      3.3955
    0.543E+03   -0.651E+03    0.108E+03      3.3955
    0.550E+03   -0.663E+03    0.113E+03      3.3955
    0.548E+03   -0.659E+03    0.111E+03      3.3955
    0.541E+03   -0.653E+03    0.112E+03      3.3955
    0.544E+03   -0.651E+03    0.107E+03      3.3955
    0.543E+03   -0.653E+03    0.111E+03      3.3955
    0.542E+03   -0.648E+03    0.106E+03      3.3955
    0.546E+03   -0.652E+03    0.106E+03      3.3955
    0.544E+03   -0.649E+03    0.105E+03      3.3955
    0.539E+03   -0.650E+03    0.111E+03      3.3955
    0.545E+03   -0.658E+03    0.114E+03      3.3955
    0.552E+03   -0.662E+03    0.110E+03      3.3955
    0.551E+03   -0.666E+03    0.115E+03      3.3955
    0.554E+03   -0.664E+03    0.110E+03      3.3955
    0.550E+03   -0.661E+03    0.111E+03      3.3955
    0.546E+03   -0.658E+03    0.112E+03      3.3955
    0.548E+03   -0.654E+03    0.106E+03      3.3955
    0.546E+03   -0.656E+03    0.110E+03      3.3955
    0.544E+03   -0.656E+03    0.111E+03      3.3955
    0.546E+03   -0.654E+03    0.108E+03      3.3955
    0.549E+03   -0.655E+03    0.105E+03      3.3955
    0.548E+03   -0.657E+03    0.109E+03      3.3955
    0.548E+03   -0.652E+03    0.104E+03      3.3955
    0.551E+03   -0.655E+03    0.104E+03      3.3955
    0.550E+03   -0.652E+03    0.103E+03      3.3955
    0.544E+03   -0.654E+03    0.109E+03      3.3955
    0.546E+03   -0.650E+03    0.104E+03      3.3955
    0.549E+03   -0.657E+03    0.107E+03      3.3955
    0.548E+03   -0.655E+03    0.107E+03      3.3955
    0.544E+03   -0.652E+03    0.108E+03      3.3955
    0.543E+03   -0.651E+03    0.109E+03      3.3955
    0.544E+03   -0.647E+03    0.103E+03      3.3955
    0.542E+03   -0.649E+03    0.107E+03      3.3955
    0.541E+03   -0.648E+03    0.108E+03      3.3955
    0.546E+03   -0.654E+03    0.108E+03      3.3955
    0.548E+03   -0.650E+03    0.102E+03      3.3955
    0.546E+03   -0.652E+03    0.106E+03      3.3955
    0.549E+03   -0.659E+03    0.110E+03      3.3955
    0.553E+03   -0.657E+03    0.104E+03      3.3955
    0.543E+03   -0.660E+03    0.117E+03      3.3955
    0.553E+03   -0.660E+03    0.107E+03      3.3955
    0.542E+03   -0.646E+03    0.104E+03      3.3955
    0.539E+03   -0.648E+03    0.109E+03      3.3955
    0.551E+03   -0.661E+03    0.110E+03      3.3955
    0.552E+03   -0.663E+03    0.112E+03      3.3955
    0.553E+03   -0.662E+03    0.108E+03      3.3955
    0.555E+03   -0.662E+03    0.107E+03      3.3955
    0.553E+03   -0.663E+03    0.111E+03      3.3955
    0.556E+03   -0.662E+03    0.106E+03      3.3955
    0.554E+03   -0.659E+03    0.105E+03      3.3955
    0.553E+03   -0.661E+03    0.109E+03      3.3955
    0.541E+03   -0.651E+03    0.110E+03      3.3955
    0.554E+03   -0.665E+03    0.111E+03      3.3955
    0.553E+03   -0.664E+03    0.111E+03      3.3955
    0.548E+03   -0.656E+03    0.108E+03      3.3955
    0.576E+03   -0.666E+03    0.893E+02      3.3955
    0.579E+03   -0.670E+03    0.907E+02      3.3955
    0.562E+03   -0.671E+03    0.109E+03      3.3955
    0.563E+03   -0.670E+03    0.107E+03      3.3955
    0.562E+03   -0.670E+03    0.108E+03      3.3955
    0.563E+03   -0.671E+03    0.108E+03      3.3955
    0.561E+03   -0.670E+03    0.108E+03      3.3955
    0.560E+03   -0.670E+03    0.109E+03      3.3955
    0.560E+03   -0.671E+03    0.110E+03      3.3955
    0.561E+03   -0.669E+03    0.108E+03      3.3955
    0.559E+03   -0.669E+03    0.110E+03      3.3955
    0.559E+03   -0.670E+03    0.111E+03      3.3955
    0.560E+03   -0.667E+03    0.108E+03      3.3955
    0.558E+03   -0.668E+03    0.110E+03      3.3955
    0.603E+03   -0.710E+03    0.107E+03      3.3955
    0.520E+03   -0.613E+03    0.930E+02      3.3955
    0.518E+03   -0.616E+03    0.973E+02      3.3955
    0.522E+03   -0.614E+03    0.918E+02      3.3955
    0.520E+03   -0.611E+03    0.905E+02      3.3955
    0.520E+03   -0.619E+03    0.986E+02      3.3955
    0.522E+03   -0.616E+03    0.944E+02      3.3955
    0.524E+03   -0.617E+03    0.931E+02      3.3955
    0.521E+03   -0.617E+03    0.960E+02      3.3955
    0.519E+03   -0.614E+03    0.947E+02      3.3955
    0.522E+03   -0.622E+03    0.999E+02      3.3955
    0.526E+03   -0.620E+03    0.944E+02      3.3955
    0.523E+03   -0.619E+03    0.956E+02      3.3955
    0.524E+03   -0.625E+03    0.101E+03      3.3955
    0.528E+03   -0.623E+03    0.956E+02      3.3955
    0.524E+03   -0.623E+03    0.986E+02      3.3955
    0.525E+03   -0.622E+03    0.968E+02      3.3955
    0.526E+03   -0.628E+03    0.102E+03      3.3955
    0.529E+03   -0.626E+03    0.968E+02      3.3955
    0.528E+03   -0.631E+03    0.103E+03      3.3955
    0.528E+03   -0.629E+03    0.101E+03      3.3955
    0.526E+03   -0.626E+03    0.997E+02      3.3955
    0.529E+03   -0.628E+03    0.991E+02      3.3955
    0.530E+03   -0.624E+03    0.943E+02      3.3955
    0.529E+03   -0.627E+03    0.985E+02      3.3955
    0.532E+03   -0.625E+03    0.928E+02      3.3955
    0.530E+03   -0.622E+03    0.919E+02      3.3955
    0.527E+03   -0.625E+03    0.980E+02      3.3955
    0.532E+03   -0.627E+03    0.957E+02      3.3955
    0.530E+03   -0.632E+03    0.102E+03      3.3955
    0.533E+03   -0.630E+03    0.965E+02      3.3955
    0.532E+03   -0.635E+03    0.103E+03      3.3955
    0.532E+03   -0.633E+03    0.101E+03      3.3955
    0.530E+03   -0.630E+03    0.996E+02      3.3955
    0.536E+03   -0.631E+03    0.947E+02      3.3955
    0.534E+03   -0.633E+03    0.994E+02      3.3955
    0.534E+03   -0.628E+03    0.939E+02      3.3955
    0.532E+03   -0.630E+03    0.984E+02      3.3955
    0.534E+03   -0.636E+03    0.102E+03      3.3955
    0.523E+03   -0.612E+03    0.894E+02      3.3955
    0.526E+03   -0.618E+03    0.920E+02      3.3955
    0.525E+03   -0.621E+03    0.961E+02      3.3955
    0.523E+03   -0.620E+03    0.974E+02      3.3955
    0.524E+03   -0.615E+03    0.907E+02      3.3955
    0.523E+03   -0.618E+03    0.948E+02      3.3955
    0.529E+03   -0.619E+03    0.908E+02      3.3955
    0.527E+03   -0.624E+03    0.973E+02      3.3955
    0.526E+03   -0.622E+03    0.955E+02      3.3955
    0.528E+03   -0.621E+03    0.932E+02      3.3955
    0.527E+03   -0.616E+03    0.896E+02      3.3955
    0.525E+03   -0.619E+03    0.943E+02      3.3955
    0.525E+03   -0.613E+03    0.883E+02      3.3955
    0.523E+03   -0.616E+03    0.930E+02      3.3955
    0.521E+03   -0.615E+03    0.934E+02      3.3955
    0.523E+03   -0.610E+03    0.869E+02      3.3955
    0.521E+03   -0.613E+03    0.915E+02      3.3955
    0.520E+03   -0.612E+03    0.920E+02      3.3955
    0.522E+03   -0.607E+03    0.855E+02      3.3955
    0.521E+03   -0.609E+03    0.880E+02      3.3955
    0.520E+03   -0.610E+03    0.901E+02      3.3955
    0.517E+03   -0.610E+03    0.932E+02      3.3955
    0.518E+03   -0.608E+03    0.891E+02      3.3955
    0.519E+03   -0.606E+03    0.865E+02      3.3955
    0.518E+03   -0.609E+03    0.905E+02      3.3955
    0.517E+03   -0.612E+03    0.959E+02      3.3955
    0.520E+03   -0.604E+03    0.840E+02      3.3955
    0.518E+03   -0.609E+03    0.917E+02      3.3955
    0.518E+03   -0.607E+03    0.885E+02      3.3955
    0.517E+03   -0.606E+03    0.889E+02      3.3955
    0.518E+03   -0.601E+03    0.825E+02      3.3955
    0.517E+03   -0.604E+03    0.868E+02      3.3955
    0.515E+03   -0.602E+03    0.873E+02      3.3955
    0.517E+03   -0.598E+03    0.810E+02      3.3955
    0.516E+03   -0.599E+03    0.834E+02      3.3955
    0.513E+03   -0.601E+03    0.884E+02      3.3955
    0.514E+03   -0.596E+03    0.817E+02      3.3955
    0.514E+03   -0.599E+03    0.856E+02      3.3955
    0.516E+03   -0.595E+03    0.793E+02      3.3955
    0.511E+03   -0.598E+03    0.865E+02      3.3955
    0.515E+03   -0.598E+03    0.833E+02      3.3955
    0.513E+03   -0.596E+03    0.835E+02      3.3955
    0.514E+03   -0.592E+03    0.774E+02      3.3955
    0.516E+03   -0.601E+03    0.851E+02      3.3955
    0.513E+03   -0.593E+03    0.799E+02      3.3955
    0.514E+03   -0.595E+03    0.812E+02      3.3955
    0.589E+03   -0.681E+03    0.913E+02      3.3955
    0.566E+03   -0.674E+03    0.107E+03      3.3955
    0.503E+03   -0.576E+03    0.731E+02      3.3955
    0.530E+03   -0.628E+03    0.977E+02      3.3955
    0.546E+03   -0.647E+03    0.101E+03      3.3955
    0.544E+03   -0.649E+03    0.105E+03      3.3955
    0.593E+03   -0.693E+03    0.995E+02      3.3955
    0.595E+03   -0.693E+03    0.982E+02      3.3955
    0.503E+03   -0.512E+03    0.965E+01      3.3955
    0.505E+03   -0.510E+03    0.515E+01      3.3955
    0.511E+03   -0.525E+03    0.140E+02      3.3955
    0.516E+03   -0.511E+03   -0.558E+01      3.3955
    0.508E+03   -0.496E+03   -0.119E+02      3.3955
    0.525E+03   -0.528E+03    0.248E+01      3.3955
    0.516E+03   -0.512E+03   -0.386E+01      3.3955
    0.522E+03   -0.497E+03   -0.243E+02      3.3955
    0.508E+03   -0.499E+03   -0.880E+01      3.3955
    0.530E+03   -0.510E+03   -0.197E+02      3.3955
    0.524E+03   -0.529E+03    0.580E+01      3.3955
    0.533E+03   -0.547E+03    0.142E+02      3.3955
    0.529E+03   -0.551E+03    0.220E+02      3.3955
    0.535E+03   -0.535E+03    0.274E+00      3.3955
    0.546E+03   -0.565E+03    0.190E+02      3.3955
    0.555E+03   -0.564E+03    0.912E+01      3.3955
    0.546E+03   -0.530E+03   -0.163E+02      3.3955
    0.537E+03   -0.638E+03    0.101E+03      3.3955
    0.539E+03   -0.646E+03    0.107E+03      3.3955
    0.542E+03   -0.644E+03    0.102E+03      3.3955
    0.541E+03   -0.641E+03    0.101E+03      3.3955
    0.539E+03   -0.644E+03    0.105E+03      3.3955
    0.537E+03   -0.643E+03    0.106E+03      3.3955
    0.543E+03   -0.642E+03    0.986E+02      3.3955
    0.541E+03   -0.639E+03    0.976E+02      3.3955
    0.539E+03   -0.641E+03    0.102E+03      3.3955
    0.537E+03   -0.641E+03    0.104E+03      3.3955
    0.541E+03   -0.646E+03    0.106E+03      3.3955
    0.541E+03   -0.644E+03    0.103E+03      3.3955
    0.539E+03   -0.652E+03    0.114E+03      3.3955
    0.541E+03   -0.650E+03    0.109E+03      3.3955
    0.551E+03   -0.657E+03    0.106E+03      3.3955
    0.552E+03   -0.666E+03    0.114E+03      3.3955
    0.583E+03   -0.674E+03    0.901E+02      3.3955
    0.565E+03   -0.673E+03    0.108E+03      3.3955
    0.565E+03   -0.672E+03    0.107E+03      3.3955
    0.584E+03   -0.682E+03    0.982E+02      3.3955
    0.598E+03   -0.703E+03    0.105E+03      3.3955
    0.590E+03   -0.687E+03    0.974E+02      3.3955
    0.537E+03   -0.567E+03    0.298E+02      3.3955
    0.509E+03   -0.576E+03    0.675E+02      3.3955
    0.557E+03   -0.667E+03    0.110E+03      3.3955
    0.549E+03   -0.663E+03    0.114E+03      3.3955
    0.507E+03   -0.581E+03    0.738E+02      3.3955
    0.536E+03   -0.636E+03    0.100E+03      3.3955
    0.501E+03   -0.486E+03   -0.154E+02      3.3955
    0.584E+03   -0.679E+03    0.943E+02      3.3955
    0.468E+03   -0.468E+03   -0.340E-01      3.3955
    0.551E+03   -0.659E+03    0.108E+03      3.3955
    0.529E+03   -0.569E+03    0.391E+02      3.3955
    0.432E+03   -0.449E+03    0.168E+02      3.3955
    0.590E+03   -0.687E+03    0.972E+02      3.3955
    0.585E+03   -0.677E+03    0.922E+02      3.3955
    0.528E+03   -0.625E+03    0.967E+02      3.3955
    0.589E+03   -0.684E+03    0.950E+02      3.3955
    0.513E+03   -0.589E+03    0.766E+02      3.3955
    0.545E+03   -0.644E+03    0.996E+02      3.3955
    0.504E+03   -0.581E+03    0.775E+02      3.3955
    0.564E+03   -0.671E+03    0.106E+03      3.3955
    0.515E+03   -0.578E+03    0.634E+02      3.3955
    0.554E+03   -0.663E+03    0.109E+03      3.3955
    0.562E+03   -0.669E+03    0.107E+03      3.3955
    0.513E+03   -0.583E+03    0.708E+02      3.3955
    0.543E+03   -0.647E+03    0.104E+03      3.3955
    0.550E+03   -0.650E+03    0.999E+02      3.3955
    0.523E+03   -0.604E+03    0.810E+02      3.3955
    0.530E+03   -0.573E+03    0.423E+02      3.3955
    0.560E+03   -0.667E+03    0.106E+03      3.3955
    0.537E+03   -0.628E+03    0.914E+02      3.3955
    0.515E+03   -0.582E+03    0.673E+02      3.3955
    0.562E+03   -0.670E+03    0.108E+03      3.3955
    0.543E+03   -0.639E+03    0.956E+02      3.3955
    0.518E+03   -0.593E+03    0.749E+02      3.3955
    0.556E+03   -0.660E+03    0.104E+03      3.3955
    0.530E+03   -0.617E+03    0.871E+02      3.3955
    0.517E+03   -0.574E+03    0.571E+02      3.3955
    0.560E+03   -0.668E+03    0.108E+03      3.3955
    0.547E+03   -0.645E+03    0.977E+02      3.3955
    0.520E+03   -0.599E+03    0.781E+02      3.3955
    0.566E+03   -0.544E+03   -0.217E+02      3.3955
    0.558E+03   -0.664E+03    0.105E+03      3.3955
    0.533E+03   -0.622E+03    0.889E+02      3.3955
    0.515E+03   -0.578E+03    0.627E+02      3.3955
    0.562E+03   -0.669E+03    0.107E+03      3.3955
    0.540E+03   -0.634E+03    0.943E+02      3.3955
    0.516E+03   -0.587E+03    0.714E+02      3.3955
    0.553E+03   -0.655E+03    0.102E+03      3.3955
    0.527E+03   -0.610E+03    0.837E+02      3.3955
    0.521E+03   -0.572E+03    0.505E+02      3.3955
    0.558E+03   -0.667E+03    0.109E+03      3.3955
    0.549E+03   -0.647E+03    0.987E+02      3.3955
    0.522E+03   -0.601E+03    0.796E+02      3.3955
    0.536E+03   -0.575E+03    0.390E+02      3.3955
    0.559E+03   -0.666E+03    0.107E+03      3.3955
    0.535E+03   -0.625E+03    0.901E+02      3.3955
    0.514E+03   -0.580E+03    0.658E+02      3.3955
    0.562E+03   -0.670E+03    0.108E+03      3.3955
    0.542E+03   -0.636E+03    0.946E+02      3.3955
    0.517E+03   -0.590E+03    0.731E+02      3.3955
    0.555E+03   -0.657E+03    0.103E+03      3.3955
    0.528E+03   -0.613E+03    0.851E+02      3.3955
    0.518E+03   -0.573E+03    0.541E+02      3.3955
    0.561E+03   -0.670E+03    0.109E+03      3.3955
    0.545E+03   -0.642E+03    0.967E+02      3.3955
    0.519E+03   -0.596E+03    0.772E+02      3.3955
    0.557E+03   -0.662E+03    0.104E+03      3.3955
    0.532E+03   -0.619E+03    0.876E+02      3.3955
    0.516E+03   -0.576E+03    0.600E+02      3.3955
    0.561E+03   -0.668E+03    0.107E+03      3.3955
    0.538E+03   -0.631E+03    0.923E+02      3.3955
    0.515E+03   -0.585E+03    0.694E+02      3.3955
    0.551E+03   -0.653E+03    0.101E+03      3.3955
    0.525E+03   -0.607E+03    0.824E+02      3.3955
    0.524E+03   -0.572E+03    0.475E+02      3.3955
    0.553E+03   -0.608E+03    0.556E+02      3.3955
    0.512E+03   -0.484E+03   -0.282E+02      3.3955
    0.519E+03   -0.500E+03   -0.192E+02      3.3955
    0.446E+03   -0.455E+03    0.823E+01      3.3955
    0.469E+03   -0.468E+03   -0.170E+01      3.3955
    0.533E+03   -0.510E+03   -0.232E+02      3.3955
    0.548E+03   -0.531E+03   -0.174E+02      3.3955
    0.496E+03   -0.483E+03   -0.130E+02      3.3955
    0.568E+03   -0.659E+03    0.912E+02      3.3955
    0.508E+03   -0.365E+03   -0.143E+03      3.3955
    0.455E+03   -0.344E+03   -0.111E+03      3.3955
    0.494E+03   -0.374E+03   -0.120E+03      3.3955
    0.505E+03   -0.395E+03   -0.110E+03      3.3955
    0.440E+03   -0.336E+03   -0.104E+03      3.3955
    0.474E+03   -0.358E+03   -0.116E+03      3.3955
    0.510E+03   -0.388E+03   -0.122E+03      3.3955
    0.440E+03   -0.340E+03   -0.996E+02      3.3955
    0.464E+03   -0.351E+03   -0.113E+03      3.3955
    0.503E+03   -0.382E+03   -0.122E+03      3.3955
    0.476E+03   -0.388E+03   -0.879E+02      3.3955
    0.447E+03   -0.339E+03   -0.108E+03      3.3955
    0.484E+03   -0.366E+03   -0.118E+03      3.3955
    0.512E+03   -0.393E+03   -0.119E+03      3.3955
    0.448E+03   -0.347E+03   -0.101E+03      3.3955
    0.459E+03   -0.347E+03   -0.112E+03      3.3955
    0.499E+03   -0.378E+03   -0.121E+03      3.3955
    0.494E+03   -0.393E+03   -0.101E+03      3.3955
    0.443E+03   -0.337E+03   -0.106E+03      3.3955
    0.479E+03   -0.362E+03   -0.117E+03      3.3955
    0.512E+03   -0.391E+03   -0.121E+03      3.3955
    0.439E+03   -0.337E+03   -0.102E+03      3.3955
    0.469E+03   -0.354E+03   -0.115E+03      3.3955
    0.507E+03   -0.385E+03   -0.122E+03      3.3955
    0.447E+03   -0.374E+03   -0.731E+02      3.3955
    0.451E+03   -0.342E+03   -0.109E+03      3.3955
    0.489E+03   -0.370E+03   -0.119E+03      3.3955
    0.510E+03   -0.395E+03   -0.116E+03      3.3955
    0.459E+03   -0.353E+03   -0.106E+03      3.3955
    0.457E+03   -0.346E+03   -0.112E+03      3.3955
    0.497E+03   -0.376E+03   -0.121E+03      3.3955
    0.500E+03   -0.394E+03   -0.106E+03      3.3955
    0.441E+03   -0.336E+03   -0.105E+03      3.3955
    0.477E+03   -0.360E+03   -0.117E+03      3.3955
    0.511E+03   -0.390E+03   -0.121E+03      3.3955
    0.439E+03   -0.339E+03   -0.100E+03      3.3955
    0.467E+03   -0.353E+03   -0.114E+03      3.3955
    0.505E+03   -0.383E+03   -0.122E+03      3.3955
    0.465E+03   -0.385E+03   -0.804E+02      3.3955
    0.449E+03   -0.340E+03   -0.109E+03      3.3955
    0.487E+03   -0.368E+03   -0.119E+03      3.3955
    0.511E+03   -0.394E+03   -0.118E+03      3.3955
    0.443E+03   -0.344E+03   -0.994E+02      3.3955
    0.462E+03   -0.349E+03   -0.113E+03      3.3955
    0.501E+03   -0.380E+03   -0.121E+03      3.3955
    0.486E+03   -0.391E+03   -0.953E+02      3.3955
    0.445E+03   -0.338E+03   -0.107E+03      3.3955
    0.481E+03   -0.364E+03   -0.118E+03      3.3955
    0.512E+03   -0.392E+03   -0.120E+03      3.3955
    0.439E+03   -0.336E+03   -0.103E+03      3.3955
    0.471E+03   -0.356E+03   -0.115E+03      3.3955
    0.509E+03   -0.387E+03   -0.122E+03      3.3955
    0.453E+03   -0.343E+03   -0.110E+03      3.3955
    0.492E+03   -0.372E+03   -0.120E+03      3.3955
    0.508E+03   -0.395E+03   -0.113E+03      3.3955
    0.660E+03   -0.488E+03   -0.172E+03      3.3955
    0.519E+03   -0.374E+03   -0.145E+03      3.3955
    0.471E+03   -0.335E+03   -0.136E+03      3.3955
    0.405E+03   -0.292E+03   -0.113E+03      3.3955
    0.550E+03   -0.406E+03   -0.144E+03      3.3955
    0.494E+03   -0.353E+03   -0.141E+03      3.3955
    0.445E+03   -0.316E+03   -0.129E+03      3.3955
    0.573E+03   -0.433E+03   -0.141E+03      3.3955
    0.507E+03   -0.363E+03   -0.143E+03      3.3955
    0.459E+03   -0.326E+03   -0.133E+03      3.3955
    0.365E+03   -0.271E+03   -0.942E+02      3.3955
    0.533E+03   -0.388E+03   -0.145E+03      3.3955
    0.483E+03   -0.344E+03   -0.139E+03      3.3955
    0.428E+03   -0.305E+03   -0.123E+03      3.3955
    0.593E+03   -0.453E+03   -0.140E+03      3.3955
    0.513E+03   -0.368E+03   -0.144E+03      3.3955
    0.465E+03   -0.331E+03   -0.134E+03      3.3955
    0.388E+03   -0.283E+03   -0.105E+03      3.3955
    0.541E+03   -0.396E+03   -0.145E+03      3.3955
    0.489E+03   -0.349E+03   -0.140E+03      3.3955
    0.438E+03   -0.311E+03   -0.127E+03      3.3955
    0.560E+03   -0.418E+03   -0.142E+03      3.3955
    0.500E+03   -0.358E+03   -0.142E+03      3.3955
    0.453E+03   -0.321E+03   -0.131E+03      3.3955
    0.333E+03   -0.246E+03   -0.866E+02      3.3955
    0.526E+03   -0.381E+03   -0.145E+03      3.3955
    0.477E+03   -0.340E+03   -0.137E+03      3.3955
    0.418E+03   -0.299E+03   -0.119E+03      3.3955
    0.611E+03   -0.465E+03   -0.147E+03      3.3955
    0.516E+03   -0.371E+03   -0.144E+03      3.3955
    0.468E+03   -0.333E+03   -0.135E+03      3.3955
    0.396E+03   -0.287E+03   -0.109E+03      3.3955
    0.545E+03   -0.401E+03   -0.145E+03      3.3955
    0.492E+03   -0.351E+03   -0.141E+03      3.3955
    0.441E+03   -0.314E+03   -0.128E+03      3.3955
    0.567E+03   -0.425E+03   -0.142E+03      3.3955
    0.503E+03   -0.361E+03   -0.143E+03      3.3955
    0.456E+03   -0.324E+03   -0.132E+03      3.3955
    0.352E+03   -0.262E+03   -0.904E+02      3.3955
    0.529E+03   -0.384E+03   -0.145E+03      3.3955
    0.480E+03   -0.342E+03   -0.138E+03      3.3955
    0.423E+03   -0.302E+03   -0.121E+03      3.3955
    0.581E+03   -0.442E+03   -0.139E+03      3.3955
    0.509E+03   -0.366E+03   -0.143E+03      3.3955
    0.462E+03   -0.328E+03   -0.133E+03      3.3955
    0.378E+03   -0.277E+03   -0.100E+03      3.3955
    0.537E+03   -0.392E+03   -0.145E+03      3.3955
    0.486E+03   -0.347E+03   -0.139E+03      3.3955
    0.433E+03   -0.308E+03   -0.125E+03      3.3955
    0.554E+03   -0.411E+03   -0.143E+03      3.3955
    0.497E+03   -0.356E+03   -0.142E+03      3.3955
    0.449E+03   -0.318E+03   -0.130E+03      3.3955
    0.522E+03   -0.377E+03   -0.145E+03      3.3955
    0.474E+03   -0.337E+03   -0.137E+03      3.3955
    0.412E+03   -0.295E+03   -0.116E+03      3.3955
    0.505E+03   -0.472E+03   -0.330E+02      3.3955
    0.572E+03   -0.507E+03   -0.653E+02      3.3955
    0.481E+03   -0.453E+03   -0.280E+02      3.3955
    0.529E+03   -0.484E+03   -0.450E+02      3.3955
    0.464E+03   -0.435E+03   -0.293E+02      3.3955
    0.516E+03   -0.480E+03   -0.363E+02      3.3955
    0.494E+03   -0.464E+03   -0.292E+02      3.3955
    0.544E+03   -0.494E+03   -0.503E+02      3.3955
    0.368E+03   -0.335E+03   -0.332E+02      3.3955
    0.423E+03   -0.377E+03   -0.465E+02      3.3955
    0.352E+03   -0.314E+03   -0.374E+02      3.3955
    0.385E+03   -0.352E+03   -0.331E+02      3.3955
    0.343E+03   -0.296E+03   -0.472E+02      3.3955
    0.377E+03   -0.343E+03   -0.333E+02      3.3955
    0.361E+03   -0.325E+03   -0.356E+02      3.3955
    0.398E+03   -0.362E+03   -0.359E+02      3.3955
    0.458E+03   -0.343E+03   -0.115E+03      3.3955
    0.456E+03   -0.344E+03   -0.112E+03      3.3955
    0.483E+03   -0.402E+03   -0.815E+02      3.3955
    0.495E+03   -0.406E+03   -0.891E+02      3.3955
    0.512E+03   -0.390E+03   -0.123E+03      3.3955
    0.513E+03   -0.392E+03   -0.121E+03      3.3955
    0.475E+03   -0.354E+03   -0.121E+03      3.3955
    0.473E+03   -0.356E+03   -0.117E+03      3.3955
    0.459E+03   -0.342E+03   -0.117E+03      3.3955
    0.487E+03   -0.415E+03   -0.721E+02      3.3955
    0.514E+03   -0.392E+03   -0.122E+03      3.3955
    0.477E+03   -0.354E+03   -0.123E+03      3.3955
    0.506E+03   -0.380E+03   -0.126E+03      3.3955
    0.505E+03   -0.382E+03   -0.123E+03      3.3955
    0.508E+03   -0.381E+03   -0.127E+03      3.3955
    0.506E+03   -0.379E+03   -0.127E+03      3.3955
    0.493E+03   -0.368E+03   -0.125E+03      3.3955
    0.491E+03   -0.370E+03   -0.121E+03      3.3955
    0.495E+03   -0.368E+03   -0.126E+03      3.3955
    0.492E+03   -0.366E+03   -0.126E+03      3.3955
    0.438E+03   -0.349E+03   -0.886E+02      3.3955
    0.437E+03   -0.344E+03   -0.930E+02      3.3955
    0.435E+03   -0.347E+03   -0.883E+02      3.3955
    0.435E+03   -0.353E+03   -0.820E+02      3.3955
    0.478E+03   -0.356E+03   -0.122E+03      3.3955
    0.476E+03   -0.358E+03   -0.118E+03      3.3955
    0.479E+03   -0.356E+03   -0.123E+03      3.3955
    0.478E+03   -0.360E+03   -0.119E+03      3.3955
    0.482E+03   -0.358E+03   -0.124E+03      3.3955
    0.480E+03   -0.358E+03   -0.122E+03      3.3955
    0.481E+03   -0.362E+03   -0.119E+03      3.3955
    0.484E+03   -0.360E+03   -0.124E+03      3.3955
    0.483E+03   -0.360E+03   -0.122E+03      3.3955
    0.484E+03   -0.364E+03   -0.120E+03      3.3955
    0.487E+03   -0.363E+03   -0.124E+03      3.3955
    0.483E+03   -0.362E+03   -0.121E+03      3.3955
    0.485E+03   -0.362E+03   -0.123E+03      3.3955
    0.487E+03   -0.366E+03   -0.121E+03      3.3955
    0.490E+03   -0.364E+03   -0.125E+03      3.3955
    0.488E+03   -0.366E+03   -0.122E+03      3.3955
    0.488E+03   -0.364E+03   -0.124E+03      3.3955
    0.489E+03   -0.368E+03   -0.121E+03      3.3955
    0.491E+03   -0.364E+03   -0.127E+03      3.3955
    0.489E+03   -0.363E+03   -0.127E+03      3.3955
    0.491E+03   -0.366E+03   -0.124E+03      3.3955
    0.485E+03   -0.364E+03   -0.121E+03      3.3955
    0.486E+03   -0.361E+03   -0.126E+03      3.3955
    0.486E+03   -0.362E+03   -0.124E+03      3.3955
    0.486E+03   -0.363E+03   -0.123E+03      3.3955
    0.485E+03   -0.359E+03   -0.127E+03      3.3955
    0.480E+03   -0.360E+03   -0.120E+03      3.3955
    0.490E+03   -0.368E+03   -0.122E+03      3.3955
    0.489E+03   -0.366E+03   -0.123E+03      3.3955
    0.485E+03   -0.361E+03   -0.124E+03      3.3955
    0.482E+03   -0.360E+03   -0.122E+03      3.3955
    0.484E+03   -0.358E+03   -0.126E+03      3.3955
    0.494E+03   -0.366E+03   -0.128E+03      3.3955
    0.478E+03   -0.358E+03   -0.120E+03      3.3955
    0.438E+03   -0.339E+03   -0.996E+02      3.3955
    0.438E+03   -0.337E+03   -0.100E+03      3.3955
    0.438E+03   -0.338E+03   -0.101E+03      3.3955
    0.437E+03   -0.340E+03   -0.969E+02      3.3955
    0.441E+03   -0.423E+03   -0.187E+02      3.3955
    0.503E+03   -0.399E+03   -0.105E+03      3.3955
    0.509E+03   -0.401E+03   -0.108E+03      3.3955
    0.505E+03   -0.406E+03   -0.998E+02      3.3955
    0.509E+03   -0.403E+03   -0.106E+03      3.3955
    0.511E+03   -0.395E+03   -0.117E+03      3.3955
    0.514E+03   -0.397E+03   -0.117E+03      3.3955
    0.513E+03   -0.398E+03   -0.115E+03      3.3955
    0.514E+03   -0.396E+03   -0.118E+03      3.3955
    0.500E+03   -0.374E+03   -0.126E+03      3.3955
    0.498E+03   -0.376E+03   -0.122E+03      3.3955
    0.502E+03   -0.375E+03   -0.127E+03      3.3955
